SEKEUR Curncy;;
Date;HIGH;LOW
07/03/2016 09:00;0,10725;0,1072
07/03/2016 09:15;0,10728;0,10717
07/03/2016 09:30;0,10726;0,10719
07/03/2016 09:45;0,10728;0,10721
07/03/2016 10:00;0,10725;0,10719
07/03/2016 10:15;0,10724;0,10718
07/03/2016 10:30;0,10722;0,1072
07/03/2016 10:45;0,10725;0,1072
07/03/2016 11:00;0,10727;0,10722
07/03/2016 11:15;0,10727;0,10714
07/03/2016 11:30;0,10723;0,10719
07/03/2016 11:45;0,10727;0,10724
07/03/2016 12:00;0,10725;0,10722
07/03/2016 12:15;0,10724;0,10722
07/03/2016 12:30;0,10724;0,10719
07/03/2016 12:45;0,10721;0,10716
07/03/2016 13:00;0,10722;0,10714
07/03/2016 13:15;0,10721;0,10716
07/03/2016 13:30;0,10724;0,1072
07/03/2016 13:45;0,10724;0,10715
07/03/2016 14:00;0,10719;0,10716
07/03/2016 14:15;0,10716;0,10705
07/03/2016 14:30;0,10716;0,10707
07/03/2016 14:45;0,10715;0,10708
07/03/2016 15:00;0,10714;0,1071
07/03/2016 15:15;0,10711;0,10706
07/03/2016 15:30;0,10712;0,10706
07/03/2016 15:45;0,10713;0,10703
07/03/2016 16:00;0,10711;0,10706
07/03/2016 16:15;0,10713;0,10707
07/03/2016 16:30;0,10716;0,10712
07/03/2016 16:45;0,10727;0,10715
07/03/2016 17:00;0,10728;0,10719
07/03/2016 17:15;0,10729;0,10721
07/03/2016 17:30;0,10731;0,10725
07/03/2016 17:45;0,10725;0,1072
07/03/2016 18:00;0,10719;0,10711
07/03/2016 18:15;0,10713;0,1071
07/03/2016 18:30;0,10712;0,10709
07/03/2016 18:45;0,10711;0,10708
07/03/2016 19:00;0,1071;0,10708
07/03/2016 19:15;0,10712;0,10709
07/03/2016 19:30;0,10717;0,1071
07/03/2016 19:45;0,10714;0,10711
07/03/2016 20:00;0,10713;0,10712
07/03/2016 20:15;0,10713;0,10709
07/03/2016 20:30;0,10711;0,10709
